gene_id,WT_DC1_1,WT_DC1_2,WT_DC1_3,cKO_DC1_1,cKO_DC1_2,cKO_DC1_3
ENSMUSG00000049916,379,354,412,220,230,214
ENSMUSG00000057594,308,369,388,230,263,250
ENSMUSG00000029575,327,271,409,253,272,274
ENSMUSG00000069515,542,439,468,110,125,122
ENSMUSG00000072258,292,275,347,253,330,308
ENSMUSG00000041762,246,371,319,322,252,295
ENSMUSG00000033983,297,298,371,289,261,289
ENSMUSG00000005718,437,362,362,206,220,218
ENSMUSG00000016503,311,320,364,239,300,270
ENSMUSG00000022787,213,319,304,308,300,360
ENSMUSG00000074506,337,394,410,42,424,196
ENSMUSG00000031903,343,418,372,227,216,226
ENSMUSG00000039201,291,383,395,198,278,256
ENSMUSG00000078970,337,285,342,255,298,284
ENSMUSG00000014075,394,395,312,213,217,268
ENSMUSG00000079470,277,358,214,315,304,326
ENSMUSG00000073771,242,233,328,303,312,376
ENSMUSG00000053205,337,374,281,278,296,228
ENSMUSG00000036768,507,505,486,57,118,121
ENSMUSG00000021044,378,374,438,171,220,213
ENSMUSG00000100280,357,377,431,166,244,217
ENSMUSG00000034442,297,331,276,326,235,327
ENSMUSG00000046480,19,20,40,482,666,564
ENSMUSG00000025353,325,283,291,248,354,289
ENSMUSG00000038365,310,337,386,275,219,263
ENSMUSG00000034987,353,247,362,196,304,327
ENSMUSG00000037112,337,294,271,249,220,415
ENSMUSG00000020261,383,407,391,149,231,224
ENSMUSG00000090516,348,337,372,258,277,192
ENSMUSG00000040022,357,344,281,215,274,312
ENSMUSG00000038206,215,362,322,287,299,297
ENSMUSG00000002343,245,226,271,330,397,313
ENSMUSG00000045382,91,158,74,485,463,509
ENSMUSG00000038286,316,323,370,252,247,271
ENSMUSG00000032204,2,5,4,580,605,581
ENSMUSG00000039754,375,264,352,248,293,244
ENSMUSG00000031880,196,256,262,358,386,316
ENSMUSG00000096401,312,336,356,213,270,286
ENSMUSG00000091498,231,324,341,332,233,310
ENSMUSG00000084350,308,298,296,280,271,316
ENSMUSG00000029524,307,311,291,228,280,350
ENSMUSG00000028207,339,285,255,280,301,306
ENSMUSG00000045435,308,308,268,292,270,320
ENSMUSG00000029298,70,75,90,494,568,469
ENSMUSG00000031023,399,357,314,217,270,208
ENSMUSG00000019948,296,334,404,194,262,274
ENSMUSG00000033773,278,276,358,276,324,249
ENSMUSG00000034723,311,342,377,252,209,267
ENSMUSG00000051934,272,247,290,291,317,341
ENSMUSG00000024799,306,189,331,267,334,331
ENSMUSG00000058290,469,518,569,54,59,88
ENSMUSG00000024436,295,236,296,267,338,324
ENSMUSG00000031995,216,178,132,341,424,462
ENSMUSG00000022130,291,283,245,277,319,336
ENSMUSG00000111686,347,228,320,304,291,261
ENSMUSG00000039315,401,349,503,156,187,154
ENSMUSG00000024350,335,338,358,218,199,302
ENSMUSG00000031266,272,294,248,283,278,370
ENSMUSG00000040269,304,179,301,286,306,369
ENSMUSG00000038302,223,206,190,339,294,493
ENSMUSG00000038648,307,303,328,263,237,304
ENSMUSG00000010047,204,234,228,318,420,338
ENSMUSG00000025938,18,4,36,509,601,573
ENSMUSG00000046841,318,266,396,265,233,262
ENSMUSG00000063362,300,275,373,282,309,201
ENSMUSG00000025925,361,367,405,163,223,220
ENSMUSG00000090610,382,379,386,186,204,202
ENSMUSG00000044442,270,302,307,270,277,313
ENSMUSG00000003190,277,248,330,260,333,290
ENSMUSG00000107283,342,274,385,202,253,281
ENSMUSG00000024666,275,253,217,281,341,370
ENSMUSG00000056267,331,283,353,238,281,250
ENSMUSG00000048439,309,245,230,302,305,344
ENSMUSG00000046441,355,342,375,170,184,309
ENSMUSG00000032267,306,247,354,275,241,312
ENSMUSG00000001403,522,464,637,24,36,51
ENSMUSG00000034121,264,295,343,218,294,319
ENSMUSG00000029312,134,126,141,425,486,420
ENSMUSG00000039166,252,308,254,295,271,352
ENSMUSG00000005237,61,62,54,561,522,472
ENSMUSG00000014503,181,276,244,275,403,353
ENSMUSG00000068206,261,292,317,271,303,285
ENSMUSG00000066724,338,327,311,234,201,317
ENSMUSG00000059975,224,310,304,268,335,287
ENSMUSG00000056459,310,283,331,236,311,252
ENSMUSG00000025436,326,358,294,217,255,271
ENSMUSG00000036580,244,323,305,235,295,318
ENSMUSG00000023892,335,241,306,229,317,292
ENSMUSG00000054321,354,281,265,174,357,288
ENSMUSG00000044674,536,443,533,45,97,64
ENSMUSG00000023832,353,373,324,206,262,199
ENSMUSG00000000295,297,380,297,229,279,234
ENSMUSG00000022428,269,326,347,259,225,289
ENSMUSG00000029094,210,133,266,319,362,424
ENSMUSG00000032265,359,447,405,135,140,228
ENSMUSG00000026632,348,377,246,185,332,225
ENSMUSG00000096544,419,408,356,183,172,174
ENSMUSG00000049288,258,291,400,158,293,311
ENSMUSG00000026273,373,287,393,210,185,262
ENSMUSG00000026603,344,359,342,230,229,206
ENSMUSG00000045319,410,309,354,222,197,218
ENSMUSG00000027959,412,362,339,152,250,194
ENSMUSG00000028647,340,278,316,228,249,298
ENSMUSG00000066894,96,68,102,428,498,516
ENSMUSG00000111897,372,311,312,255,219,239
ENSMUSG00000044952,270,332,295,278,276,253
ENSMUSG00000021886,209,234,275,305,324,357
ENSMUSG00000070420,294,210,383,247,271,297
ENSMUSG00000022094,243,219,245,304,303,387
ENSMUSG00000025218,351,308,307,230,215,290
ENSMUSG00000027281,259,285,271,219,329,337
ENSMUSG00000054000,363,344,470,161,196,164
ENSMUSG00000034799,309,240,313,300,282,254
ENSMUSG00000011254,350,328,300,273,215,231
ENSMUSG00000029530,402,446,417,142,124,165
ENSMUSG00000017309,498,485,544,50,43,75
ENSMUSG00000041115,205,204,244,334,316,391
ENSMUSG00000044072,296,362,291,187,262,296
ENSMUSG00000042632,265,180,261,285,343,359
ENSMUSG00000060275,486,469,446,87,108,97
ENSMUSG00000001436,330,311,379,217,245,207
ENSMUSG00000037022,204,378,384,205,269,249
ENSMUSG00000022837,265,294,274,228,300,328
ENSMUSG00000015943,284,328,364,230,241,241
ENSMUSG00000085501,420,276,345,242,202,203
ENSMUSG00000063382,331,286,323,252,243,251
ENSMUSG00000055991,312,378,270,193,203,329
ENSMUSG00000030960,275,304,271,286,245,303
ENSMUSG00000090100,267,323,286,246,228,333
ENSMUSG00000034429,209,374,310,243,298,249
ENSMUSG00000026605,560,441,603,18,26,34
ENSMUSG00000027305,325,312,292,277,263,213
ENSMUSG00000057132,391,305,326,202,203,254
ENSMUSG00000091575,495,381,430,118,133,123
ENSMUSG00000072653,245,388,300,197,298,252
ENSMUSG00000030979,283,252,227,313,301,304
ENSMUSG00000028223,284,215,240,284,389,267
ENSMUSG00000041729,40,21,36,511,523,547
ENSMUSG00000024592,223,237,321,318,280,298
ENSMUSG00000068742,263,244,253,244,338,334
ENSMUSG00000031730,335,267,371,214,240,249
ENSMUSG00000064284,267,202,248,221,362,376
ENSMUSG00000040464,368,277,280,237,245,268
ENSMUSG00000092060,236,278,272,261,329,298
ENSMUSG00000026785,408,347,377,188,163,189
ENSMUSG00000073062,281,293,238,309,355,196
ENSMUSG00000019773,398,493,424,106,131,120
ENSMUSG00000036959,321,309,223,194,338,286
ENSMUSG00000052031,384,348,387,158,225,169
ENSMUSG00000026172,358,390,312,218,187,205
ENSMUSG00000035683,378,478,409,148,135,121
ENSMUSG00000030107,240,165,176,362,385,341
ENSMUSG00000058173,421,365,375,122,144,242
ENSMUSG00000089847,335,334,318,235,210,235
ENSMUSG00000072694,232,200,236,361,306,329
ENSMUSG00000030539,333,304,278,217,263,269
ENSMUSG00000025591,224,232,221,314,360,313
ENSMUSG00000040524,250,210,297,238,376,293
ENSMUSG00000038736,271,329,226,322,265,251
ENSMUSG00000097119,317,225,286,231,369,236
ENSMUSG00000082908,254,249,271,267,268,354
ENSMUSG00000066026,390,379,443,161,144,146
ENSMUSG00000043262,290,345,321,217,289,201
ENSMUSG00000030986,368,220,434,221,214,206
ENSMUSG00000050954,386,340,325,194,211,207
ENSMUSG00000047281,242,230,262,301,307,320
ENSMUSG00000046658,282,319,254,239,248,319
ENSMUSG00000020034,322,330,420,156,230,203
ENSMUSG00000023007,143,220,241,279,379,399
ENSMUSG00000067370,333,325,390,216,188,209
ENSMUSG00000026858,280,360,255,241,282,242
ENSMUSG00000023259,247,239,301,238,295,340
ENSMUSG00000095026,405,383,434,125,166,145
ENSMUSG00000032459,274,308,233,265,303,275
ENSMUSG00000051978,237,382,301,215,264,257
ENSMUSG00000050195,181,202,152,328,375,418
ENSMUSG00000048911,130,137,213,429,387,359
ENSMUSG00000021385,219,378,237,241,314,266
ENSMUSG00000024269,362,293,371,229,224,176
ENSMUSG00000005986,258,259,259,296,321,260
ENSMUSG00000015202,328,313,382,217,201,210
ENSMUSG00000024177,418,415,391,192,112,122
ENSMUSG00000008435,245,245,275,226,283,375
ENSMUSG00000082465,468,343,262,185,197,194
ENSMUSG00000022313,233,315,367,222,293,219
ENSMUSG00000034220,22,24,57,484,478,583
ENSMUSG00000075419,284,297,360,249,223,234
ENSMUSG00000060181,334,300,363,234,246,170
ENSMUSG00000037190,248,260,251,265,289,334
ENSMUSG00000025899,304,254,412,216,219,241
ENSMUSG00000000028,479,553,473,46,55,40
ENSMUSG00000078786,293,298,302,283,259,210
ENSMUSG00000051346,316,253,343,206,229,296
ENSMUSG00000061833,247,320,360,279,206,231
ENSMUSG00000041974,372,290,392,162,195,229
ENSMUSG00000028414,238,236,262,294,355,251
ENSMUSG00000017716,455,403,651,40,41,46
ENSMUSG00000022421,418,389,462,97,135,132
ENSMUSG00000030917,299,301,284,251,248,249
ENSMUSG00000036977,239,308,300,290,267,228
ENSMUSG00000047557,308,295,377,212,188,249
ENSMUSG00000022299,332,294,325,176,228,274
ENSMUSG00000035505,250,235,217,245,325,356
ENSMUSG00000035678,288,291,222,249,360,217
ENSMUSG00000004500,260,331,309,219,253,254
ENSMUSG00000031137,187,200,189,308,398,343
ENSMUSG00000022911,322,261,304,217,237,284
ENSMUSG00000082284,339,304,321,234,212,214
ENSMUSG00000051483,316,274,393,200,189,252
ENSMUSG00000015957,201,156,186,298,407,375
ENSMUSG00000072772,320,352,395,146,223,185
ENSMUSG00000073755,260,353,289,224,228,265
ENSMUSG00000087289,293,307,274,282,235,227
ENSMUSG00000041718,290,268,190,255,285,329
ENSMUSG00000020668,346,354,369,185,188,175
ENSMUSG00000037007,275,329,222,222,290,278
ENSMUSG00000031644,222,246,281,224,283,360
ENSMUSG00000054814,366,280,216,281,291,181
ENSMUSG00000053038,293,275,251,251,270,274
ENSMUSG00000075269,92,97,67,381,471,506
ENSMUSG00000003444,320,264,267,260,269,233
ENSMUSG00000038174,314,302,400,228,182,185
ENSMUSG00000028331,298,272,320,210,281,230
ENSMUSG00000031642,293,370,352,183,208,205
ENSMUSG00000090083,253,190,272,299,314,283
ENSMUSG00000082926,370,346,223,245,218,202
ENSMUSG00000060771,234,210,271,211,326,349
ENSMUSG00000063488,292,382,289,152,249,237
ENSMUSG00000004233,270,237,421,228,256,187
ENSMUSG00000047583,319,238,268,290,247,237
ENSMUSG00000049676,82,62,79,411,434,530
ENSMUSG00000033313,327,221,374,221,188,267
ENSMUSG00000039763,391,360,374,124,215,134
ENSMUSG00000037531,209,293,327,214,249,305
ENSMUSG00000081752,293,309,364,163,193,274
ENSMUSG00000047635,287,305,253,244,268,237
ENSMUSG00000022070,333,398,330,179,168,185
ENSMUSG00000035637,282,276,254,232,308,240
ENSMUSG00000056185,312,263,274,198,300,245
ENSMUSG00000021636,212,245,181,257,332,362
ENSMUSG00000079884,281,202,218,296,271,320
ENSMUSG00000030493,273,243,236,259,277,299
ENSMUSG00000030722,316,282,336,142,236,274
ENSMUSG00000032263,270,297,251,207,302,256
ENSMUSG00000054099,333,278,328,172,208,263
ENSMUSG00000100153,246,580,246,168,156,185
ENSMUSG00000078789,274,255,331,231,224,266
ENSMUSG00000056698,275,198,432,185,292,198
ENSMUSG00000038122,313,254,284,188,273,268
ENSMUSG00000020709,384,289,337,140,221,209
ENSMUSG00000069206,346,245,260,296,269,164
ENSMUSG00000023147,221,356,367,172,241,223
ENSMUSG00000078584,285,234,334,223,215,288
ENSMUSG00000110206,357,264,307,203,229,219
ENSMUSG00000090015,279,398,242,207,172,280
ENSMUSG00000034192,279,337,260,224,240,238
ENSMUSG00000021906,262,221,309,293,243,250
ENSMUSG00000052155,306,257,255,204,281,274
ENSMUSG00000062110,255,298,376,236,231,180
ENSMUSG00000055334,216,223,193,360,327,257
ENSMUSG00000050796,239,316,364,229,217,209
ENSMUSG00000022120,285,351,265,182,268,223
ENSMUSG00000028807,319,299,354,176,183,242
ENSMUSG00000021772,162,210,257,276,370,297
ENSMUSG00000021532,310,231,293,180,302,256
ENSMUSG00000096842,247,249,404,173,424,75
ENSMUSG00000048106,254,254,366,218,236,243
ENSMUSG00000091474,320,442,175,213,215,206
ENSMUSG00000049287,280,229,227,293,243,299
ENSMUSG00000031671,280,168,289,273,284,273
ENSMUSG00000055013,176,168,225,404,279,314
ENSMUSG00000071302,319,297,298,233,227,192
ENSMUSG00000042116,318,349,322,185,189,202
ENSMUSG00000033904,261,497,405,96,142,163
ENSMUSG00000071796,282,320,219,222,288,233
ENSMUSG00000033114,213,268,227,316,278,262
ENSMUSG00000110018,19,70,22,401,555,497
ENSMUSG00000044734,134,128,103,360,343,493
ENSMUSG00000095325,261,332,250,184,245,288
ENSMUSG00000055538,318,351,419,146,140,185
ENSMUSG00000038679,280,361,315,130,169,303
ENSMUSG00000046572,248,139,261,293,280,335
ENSMUSG00000032092,0,8,0,492,533,522
ENSMUSG00000079317,230,263,338,230,205,288
ENSMUSG00000029263,252,272,311,218,272,229
ENSMUSG00000025059,284,358,212,216,242,240
ENSMUSG00000029001,263,312,268,201,267,241
ENSMUSG00000029161,208,249,265,227,276,327
ENSMUSG00000019971,228,234,185,320,331,254
ENSMUSG00000059588,335,371,406,135,166,136
ENSMUSG00000032902,266,301,334,177,179,292
ENSMUSG00000055912,295,221,329,206,213,285
ENSMUSG00000022802,323,306,353,189,192,184
ENSMUSG00000026429,458,373,338,112,110,155
ENSMUSG00000033669,236,223,368,243,223,253
ENSMUSG00000031482,257,235,318,263,214,258
ENSMUSG00000025577,270,276,166,262,312,259
ENSMUSG00000025578,353,294,311,203,188,195
ENSMUSG00000027160,419,422,335,133,149,84
ENSMUSG00000029135,152,144,168,318,380,380
ENSMUSG00000034714,118,158,128,389,346,403
ENSMUSG00000040177,280,306,324,192,236,202
ENSMUSG00000036934,248,278,231,230,249,301
ENSMUSG00000038372,237,320,249,225,269,237
ENSMUSG00000036278,323,340,367,172,159,175
ENSMUSG00000030515,384,335,310,148,181,177
ENSMUSG00000019917,272,277,261,207,272,246
ENSMUSG00000035168,264,284,279,246,225,236
ENSMUSG00000002006,254,224,240,225,281,310
ENSMUSG00000024424,105,170,131,353,380,395
ENSMUSG00000009076,315,177,314,238,222,267
ENSMUSG00000069188,307,322,342,190,178,193
ENSMUSG00000044149,252,318,289,206,247,220
ENSMUSG00000078317,320,303,353,165,190,200
ENSMUSG00000035960,289,260,274,212,200,296
ENSMUSG00000035356,123,122,219,287,392,388
ENSMUSG00000003824,349,333,387,162,165,134
ENSMUSG00000097160,24,50,57,476,469,453
ENSMUSG00000026946,317,298,248,192,220,253
ENSMUSG00000025464,315,274,337,189,213,200
ENSMUSG00000041649,238,209,244,286,259,290
ENSMUSG00000060301,320,293,301,214,221,177
ENSMUSG00000039089,279,256,253,174,252,311
ENSMUSG00000054364,274,241,244,222,228,316
ENSMUSG00000041827,10,34,31,488,440,520
ENSMUSG00000034126,327,359,294,147,211,185
ENSMUSG00000026463,33,2,23,359,588,514
ENSMUSG00000027076,269,295,275,237,222,221
ENSMUSG00000041949,275,289,296,238,254,167
ENSMUSG00000085586,214,276,203,241,294,290
ENSMUSG00000020393,236,193,288,221,286,291
ENSMUSG00000022861,202,248,248,226,270,321
ENSMUSG00000068245,336,223,381,173,204,197
ENSMUSG00000038208,198,239,226,221,341,289
ENSMUSG00000045854,257,306,269,180,249,252
ENSMUSG00000109005,241,173,260,232,273,334
ENSMUSG00000062510,372,403,541,63,63,69
ENSMUSG00000023571,330,299,279,188,175,239
ENSMUSG00000062861,228,222,248,258,197,356
ENSMUSG00000085793,235,247,335,215,243,234
ENSMUSG00000017146,400,420,379,105,55,147
ENSMUSG00000026088,312,244,327,167,172,283
ENSMUSG00000043664,301,266,290,199,224,225
ENSMUSG00000021902,267,312,287,221,188,229
ENSMUSG00000022217,273,263,296,151,259,262
ENSMUSG00000025971,261,193,212,260,273,304
ENSMUSG00000005674,288,247,274,241,203,250
ENSMUSG00000054626,358,278,402,149,144,172
ENSMUSG00000028085,234,322,225,234,248,240
ENSMUSG00000074417,318,271,327,164,215,208
ENSMUSG00000078994,219,198,204,274,263,345
ENSMUSG00000048612,312,325,369,187,153,157
ENSMUSG00000033883,286,285,273,261,202,195
ENSMUSG00000039478,299,340,264,182,162,255
ENSMUSG00000054027,211,300,337,203,242,208
ENSMUSG00000024399,293,169,229,250,263,297
ENSMUSG00000034868,243,282,255,254,222,245
ENSMUSG00000044313,34,33,30,465,468,470
ENSMUSG00000068154,6,10,0,466,539,478
ENSMUSG00000036825,335,285,368,182,169,160
ENSMUSG00000019792,283,213,267,208,221,306
ENSMUSG00000048550,262,275,320,203,217,219
ENSMUSG00000060989,289,202,246,240,241,278
ENSMUSG00000023905,240,240,268,272,222,254
ENSMUSG00000034379,294,259,353,233,168,187
ENSMUSG00000027111,280,282,340,175,206,210
ENSMUSG00000073471,320,166,242,201,302,262
ENSMUSG00000030867,448,434,447,32,69,62
ENSMUSG00000043190,211,310,231,190,275,275
ENSMUSG00000032593,211,129,225,319,322,285
ENSMUSG00000067341,68,91,94,425,369,444
ENSMUSG00000070705,209,258,214,245,234,327
ENSMUSG00000021287,205,254,272,208,265,283
ENSMUSG00000095332,182,254,224,263,261,301
ENSMUSG00000027384,249,313,203,213,252,254
ENSMUSG00000038593,279,286,243,142,257,277
ENSMUSG00000035004,393,390,513,69,61,58
ENSMUSG00000024654,354,317,297,152,172,192
ENSMUSG00000011427,288,266,306,191,247,185
ENSMUSG00000008193,30,6,28,506,464,447
ENSMUSG00000068264,256,241,252,252,230,247
ENSMUSG00000073542,221,331,264,170,245,247
ENSMUSG00000033632,305,232,249,233,219,239
ENSMUSG00000040102,236,327,422,149,150,192
ENSMUSG00000022827,208,212,201,258,312,285
ENSMUSG00000020621,277,309,315,155,176,243
ENSMUSG00000043415,312,269,353,75,234,231
ENSMUSG00000021822,89,91,61,349,465,419
ENSMUSG00000096950,289,308,265,183,220,207
ENSMUSG00000067736,229,233,174,267,296,271
ENSMUSG00000094090,227,218,194,302,253,276
ENSMUSG00000024403,210,277,304,207,230,242
ENSMUSG00000031570,166,200,260,270,309,264
ENSMUSG00000072946,234,259,241,208,224,303
ENSMUSG00000073758,145,67,120,321,333,482
ENSMUSG00000037363,220,200,288,217,280,263
ENSMUSG00000046598,100,104,145,364,393,362
ENSMUSG00000029185,362,323,378,124,105,175
ENSMUSG00000071078,225,274,248,254,243,223
ENSMUSG00000085622,353,275,255,212,222,149
ENSMUSG00000030271,240,200,265,246,308,205
ENSMUSG00000075054,282,341,263,180,174,224
ENSMUSG00000034601,263,277,346,177,194,207
ENSMUSG00000041975,272,269,256,200,206,260
ENSMUSG00000059834,229,328,259,201,203,243
ENSMUSG00000014980,241,248,300,255,165,253
ENSMUSG00000031521,211,232,235,257,259,268
ENSMUSG00000063506,170,172,203,243,339,335
ENSMUSG00000036721,275,220,284,253,221,209
ENSMUSG00000026525,264,151,276,245,253,272
ENSMUSG00000079109,235,302,387,189,177,170
ENSMUSG00000048997,228,282,352,154,232,211
ENSMUSG00000039328,342,215,406,135,184,175
ENSMUSG00000041658,252,256,264,160,261,263
ENSMUSG00000035234,258,243,316,198,213,228
ENSMUSG00000029610,232,236,275,204,244,265
ENSMUSG00000059482,271,244,265,188,249,238
ENSMUSG00000046798,161,160,92,333,356,352
ENSMUSG00000009733,230,182,257,246,246,293
ENSMUSG00000028690,218,356,260,214,211,194
ENSMUSG00000021775,328,323,318,177,160,147
ENSMUSG00000037432,270,325,281,158,196,222
ENSMUSG00000097023,15,34,24,375,514,490
ENSMUSG00000022303,68,40,47,388,437,472
ENSMUSG00000049488,360,321,364,159,145,102
ENSMUSG00000043993,247,270,271,193,244,225
ENSMUSG00000035372,205,190,233,250,277,295
ENSMUSG00000031925,344,245,394,154,182,130
ENSMUSG00000039307,275,242,312,178,208,234
ENSMUSG00000035868,210,197,204,280,253,305
ENSMUSG00000027394,265,339,281,174,166,223
ENSMUSG00000081087,254,329,255,211,130,269
ENSMUSG00000045107,232,306,323,201,194,192
ENSMUSG00000007891,162,164,193,289,269,370
ENSMUSG00000031641,273,179,213,239,248,292
ENSMUSG00000094497,227,255,307,215,239,200
ENSMUSG00000059897,236,291,261,166,209,279
ENSMUSG00000024426,303,180,260,190,268,240
ENSMUSG00000074166,214,264,248,248,236,230
ENSMUSG00000073436,215,226,266,172,262,299
ENSMUSG00000078919,238,264,254,224,256,202
ENSMUSG00000020834,254,310,295,159,199,221
ENSMUSG00000087259,267,250,215,194,198,314
ENSMUSG00000034652,176,89,115,293,318,447
ENSMUSG00000028688,295,210,260,233,234,204
ENSMUSG00000044700,264,163,296,217,256,240
ENSMUSG00000028621,269,169,312,208,196,280
ENSMUSG00000023982,343,373,322,119,141,135
ENSMUSG00000032965,295,338,300,158,149,192
ENSMUSG00000095253,293,256,299,169,213,202
ENSMUSG00000046667,259,216,341,162,264,188
ENSMUSG00000033233,286,274,356,159,205,149
ENSMUSG00000054484,218,218,294,205,281,212
ENSMUSG00000008496,265,296,299,189,231,148
ENSMUSG00000056144,277,277,284,182,163,245
ENSMUSG00000021615,146,243,236,193,341,268
ENSMUSG00000039153,201,167,200,251,335,271
ENSMUSG00000036305,276,303,227,232,188,196
ENSMUSG00000089782,181,319,338,240,187,156
ENSMUSG00000043929,257,277,188,186,270,243
ENSMUSG00000029049,293,250,363,137,197,181
ENSMUSG00000040321,286,301,260,212,203,158
ENSMUSG00000039911,62,91,104,436,365,362
ENSMUSG00000041936,136,152,176,277,363,316
ENSMUSG00000070972,292,276,359,186,157,149
ENSMUSG00000029047,257,207,342,243,232,137
ENSMUSG00000044712,212,259,248,183,292,224
ENSMUSG00000037349,167,228,251,234,280,257
ENSMUSG00000048087,218,302,376,150,172,198
ENSMUSG00000055835,261,179,318,178,243,236
ENSMUSG00000078154,256,235,188,228,251,254
ENSMUSG00000064061,214,236,245,229,207,281
